-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: latitude  -22.91   longitude -47.06 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 755.36 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2018,134,21.04,72.36,0.01
2018,135,20.82,73.65,0.31
2018,136,20.44,75.93,0.39
2018,137,20.68,76.79,0.26
2018,138,21.33,72.69,1.03
2018,139,20.94,76.44,5.96
2018,140,12.91,68.88,0.06
2018,141,12.6,69.04,0.36
2018,142,15.42,57.27,0.04
2018,143,16.5,62.95,0.06
2018,144,17.71,71.56,0.01
2018,145,18.03,75.13,0.01
2018,146,18.14,74.53,0.08
2018,147,18.03,71.34,0.04
2018,148,17.45,68.06,0.01
2018,149,16.88,65.31,0.0
2018,150,18.01,62.74,0.0
2018,151,18.45,59.01,0.0
2018,152,19.0,57.12,0.0
2018,153,20.61,62.13,0.0
2018,154,17.52,81.06,0.41
2018,155,16.36,77.16,0.01
2018,156,18.46,76.72,0.27
2018,157,19.32,82.53,1.02
2018,158,19.0,85.83,3.8
2018,159,16.72,78.67,0.54
2018,160,18.0,73.18,0.02
2018,161,20.62,75.08,0.01
2018,162,21.49,72.41,0.02
2018,163,22.41,71.09,1.22
2018,164,21.71,78.41,1.2
2018,165,17.32,80.42,0.66
2018,166,15.71,80.01,0.22
2018,167,14.81,84.1,0.22
2018,168,17.27,77.63,0.05
2018,169,18.12,77.6,0.01
2018,170,18.98,72.96,0.01
2018,171,18.56,69.6,0.0
2018,172,18.7,63.81,0.01
2018,173,19.38,63.45,0.0
2018,174,19.83,57.39,0.0
2018,175,21.13,58.82,0.0
2018,176,21.14,55.73,0.0
2018,177,21.2,48.02,0.0
2018,178,20.58,54.34,0.0
2018,179,20.73,56.44,0.0
2018,180,20.77,54.38,0.0
2018,181,20.14,56.98,0.0
2018,182,20.54,58.63,0.0
2018,183,20.25,54.71,0.0
2018,184,20.14,62.86,0.06
2018,185,19.86,70.78,0.03
2018,186,20.62,57.99,0.0
2018,187,20.45,56.92,0.0
2018,188,19.73,59.82,0.0
2018,189,19.94,54.02,0.0
2018,190,20.02,59.9,0.03
2018,191,13.97,70.92,0.14
2018,192,12.32,70.7,0.03
2018,193,13.51,64.33,0.0
2018,194,16.19,49.97,0.0
2018,195,19.81,43.49,0.0
2018,196,20.62,43.46,0.0
2018,197,19.8,46.11,0.0
2018,198,19.98,43.06,0.0
2018,199,19.84,51.51,0.0
2018,200,21.11,54.3,0.0
2018,201,21.51,50.19,0.0
2018,202,20.12,55.53,0.09
2018,203,20.08,68.29,0.02
2018,204,20.03,64.36,0.0
2018,205,18.92,64.35,0.01
2018,206,19.22,69.58,0.01
2018,207,20.17,58.87,0.0
2018,208,20.63,47.74,0.0
2018,209,21.4,43.64,0.0
2018,210,22.1,45.15,0.0
2018,211,20.97,53.88,3.7
2018,212,17.23,81.56,6.47
2018,213,15.42,78.23,5.34
2018,214,16.51,81.1,1.96
2018,215,16.19,91.08,19.98
2018,216,17.91,82.32,5.27
2018,217,17.37,81.79,0.08
2018,218,15.14,90.26,15.88
2018,219,16.2,81.16,0.56
2018,220,18.55,74.95,5.81
2018,221,19.57,72.92,0.38
2018,222,13.01,67.08,0.0
2018,223,12.81,68.19,0.02
2018,224,13.65,76.43,0.0
2018,225,16.07,71.47,0.0
2018,226,17.77,64.79,0.02
2018,227,18.44,62.52,0.04
2018,228,16.43,78.42,0.05
2018,229,17.15,77.36,0.42
2018,230,18.1,72.44,0.07
2018,231,18.67,66.67,0.01
2018,232,20.23,57.31,0.0
2018,233,20.59,55.53,0.0
2018,234,20.55,56.51,0.0
2018,235,22.04,56.08,0.0
2018,236,22.92,57.0,0.58
2018,237,20.2,77.08,6.14
2018,238,14.3,78.32,0.07
2018,239,16.55,73.3,0.05
2018,240,19.26,67.57,0.01
2018,241,20.14,61.65,0.0
2018,242,21.18,60.1,0.0
2018,243,22.41,50.99,0.0
2018,244,23.1,51.35,0.0
2018,245,24.19,48.59,0.0
2018,246,18.78,72.29,2.21
2018,247,14.76,73.77,7.17
2018,248,14.21,71.85,0.52
2018,249,16.59,65.58,0.0
2018,250,19.06,62.87,0.0
2018,251,19.76,62.92,0.0
2018,252,19.92,63.86,0.0
2018,253,19.51,64.78,0.0
2018,254,19.2,66.01,0.0
2018,255,19.75,65.47,0.0
2018,256,20.99,65.2,4.18
2018,257,21.04,73.29,4.53
2018,258,19.6,79.84,10.31
2018,259,19.35,70.01,0.14
2018,260,19.03,79.59,4.65
2018,261,20.3,83.29,5.61
2018,262,22.12,77.32,1.74
2018,263,21.25,80.04,8.56
2018,264,21.18,75.56,1.35
2018,265,22.25,64.86,0.0
2018,266,22.7,62.36,0.0
2018,267,23.56,51.1,0.01
2018,268,23.9,55.79,0.01
2018,269,25.41,62.45,0.05
2018,270,24.0,75.79,3.95
2018,271,22.88,76.53,0.16
2018,272,22.55,76.87,0.34
2018,273,21.38,86.01,15.91
2018,274,21.22,84.57,3.2
2018,275,24.46,67.76,0.43
2018,276,24.8,69.89,4.84
2018,277,22.57,74.34,1.71
2018,278,19.61,72.84,0.11
2018,279,18.87,75.36,1.76
2018,280,20.86,78.13,5.55
2018,281,20.59,89.55,21.38
2018,282,23.05,84.0,22.24
2018,283,23.27,82.4,4.66
2018,284,21.25,82.57,2.52
2018,285,22.84,78.84,0.71
2018,286,24.01,80.26,1.85
2018,287,21.65,81.05,3.95
2018,288,20.08,81.95,9.53
2018,289,23.06,74.34,0.53
2018,290,23.49,81.38,19.34
2018,291,22.99,87.7,9.28
2018,292,20.68,83.91,7.02
2018,293,17.4,70.54,0.06
2018,294,17.77,72.66,0.0
2018,295,20.56,72.46,0.0
2018,296,22.77,73.85,1.1
2018,297,20.04,84.1,11.68
2018,298,20.63,86.14,6.39
2018,299,22.53,81.7,2.07
2018,300,22.92,82.55,5.6
2018,301,18.5,74.29,0.36
2018,302,18.96,72.13,0.0
2018,303,21.63,70.19,0.0
2018,304,23.46,79.4,1.73
2018,305,23.26,83.21,0.71
2018,306,23.69,73.12,0.71
2018,307,25.18,70.93,11.67
2018,308,20.01,81.06,0.52
2018,309,19.14,75.99,0.11
2018,310,20.26,76.85,0.02
2018,311,19.17,84.5,1.25
2018,312,18.16,81.39,2.08
2018,313,20.42,74.73,0.32
2018,314,22.54,74.69,1.18
2018,315,23.64,75.64,2.75
2018,316,24.44,70.59,0.34
2018,317,25.54,69.96,0.78
2018,318,25.85,72.51,1.71
2018,319,25.56,74.69,3.01
2018,320,22.76,70.85,0.42
2018,321,24.14,68.52,0.91
2018,322,23.58,77.63,11.1
2018,323,18.6,83.9,29.79
2018,324,18.43,76.08,0.19
2018,325,20.99,76.64,0.33
2018,326,21.83,77.09,2.88
2018,327,22.75,78.97,25.5
2018,328,20.82,87.31,16.58
2018,329,20.91,88.15,15.33
2018,330,19.12,79.18,3.08
2018,331,20.66,76.48,0.49
2018,332,22.61,75.1,1.96
2018,333,23.22,73.7,0.77
2018,334,23.72,75.77,15.64
2018,335,22.39,88.33,43.92
2018,336,22.11,80.55,5.05
2018,337,20.93,78.53,0.38
2018,338,22.74,74.52,0.02
2018,339,23.85,75.07,0.81
2018,340,22.97,70.76,0.09
2018,341,21.41,75.04,0.35
2018,342,17.96,72.23,0.31
2018,343,20.31,66.78,0.03
2018,344,22.79,65.0,0.0
2018,345,24.52,62.15,0.0
2018,346,25.7,59.48,0.32
2018,347,25.69,66.34,2.45
2018,348,25.88,68.17,1.2
2018,349,26.13,68.28,3.95
2018,350,26.6,68.76,3.16
2018,351,25.94,76.05,15.44
2018,352,25.26,80.54,12.23
2018,353,24.47,81.85,3.55
2018,354,24.88,79.54,1.11
2018,355,25.59,76.2,0.97
2018,356,24.6,78.9,11.02
2018,357,23.57,82.99,6.37
2018,358,22.68,84.62,12.83
2018,359,21.57,81.28,1.56
2018,360,21.8,81.27,3.51
2018,361,22.22,81.13,1.89
2018,362,23.55,79.15,2.04
2018,363,24.18,74.96,0.19
2018,364,24.56,74.5,0.08
2018,365,25.13,71.16,0.12
2019,1,25.43,73.83,4.03
2019,2,25.46,76.48,1.35
2019,3,25.42,76.73,10.49
2019,4,23.38,92.24,43.82
2019,5,21.42,88.79,25.72
2019,6,23.17,85.3,3.24
2019,7,25.07,78.78,2.84
2019,8,24.85,80.33,5.12
2019,9,25.73,74.19,1.12
2019,10,25.49,71.2,1.43
2019,11,24.33,79.06,6.63
2019,12,24.13,80.83,6.91
2019,13,24.42,80.53,0.62
2019,14,25.28,74.4,0.58
2019,15,24.7,79.45,0.22
2019,16,23.58,87.32,8.94
2019,17,24.81,74.42,0.97
2019,18,25.26,78.52,2.68
2019,19,25.64,77.75,2.38
2019,20,25.66,76.72,6.58
2019,21,25.38,79.93,7.47
2019,22,25.08,79.32,1.88
2019,23,25.54,81.19,21.34
2019,24,24.17,86.72,16.69
2019,25,24.04,82.26,24.4
2019,26,22.47,82.86,4.69
2019,27,23.58,76.32,0.53
2019,28,25.45,68.96,0.0
2019,29,25.98,68.89,2.14
2019,30,25.64,71.46,6.2
2019,31,26.17,64.12,0.01
2019,32,25.62,62.39,0.0
2019,33,25.77,66.74,0.49
2019,34,24.13,74.05,1.56
2019,35,22.05,83.33,11.49
2019,36,21.5,80.96,3.0
2019,37,20.18,87.86,24.36
2019,38,21.9,78.24,0.29
2019,39,22.95,73.55,0.0
2019,40,23.6,70.14,0.0
2019,41,24.73,70.5,0.11
2019,42,24.88,77.78,4.63
2019,43,23.9,84.27,9.53
2019,44,20.96,81.63,2.05
2019,45,20.22,78.43,0.1
2019,46,21.68,85.26,31.68
2019,47,21.68,92.42,19.7
2019,48,22.06,88.3,1.24
2019,49,22.49,85.69,0.66
2019,50,23.38,80.74,0.25
2019,51,22.14,85.16,2.82
2019,52,22.61,86.16,5.9
2019,53,23.72,84.1,9.27
2019,54,24.13,81.37,2.12
2019,55,24.27,83.81,1.68
2019,56,23.99,86.51,36.64
2019,57,22.11,90.92,14.52
2019,58,21.67,85.83,7.48
2019,59,21.61,91.3,12.65
2019,60,21.96,86.76,10.93
2019,61,21.62,90.86,22.71
2019,62,22.17,86.08,14.11
2019,63,21.68,85.93,5.53
2019,64,22.8,80.33,1.75
2019,65,23.77,78.52,3.08
2019,66,22.63,86.23,5.43
2019,67,24.01,81.32,0.2
2019,68,24.13,83.69,2.41
2019,69,22.65,86.81,10.75
2019,70,21.98,85.75,3.76
2019,71,23.18,81.52,1.44
2019,72,22.99,85.51,9.8
2019,73,22.51,93.18,7.23
2019,74,22.49,89.01,4.34
2019,75,22.94,85.68,14.92
2019,76,23.9,85.41,2.56
2019,77,23.97,86.9,5.45
2019,78,23.88,88.39,5.37
2019,79,21.81,86.16,3.32
2019,80,19.51,87.02,3.3
2019,81,19.6,84.51,0.18
2019,82,21.23,79.36,0.03
2019,83,22.02,80.33,0.12
2019,84,22.46,76.81,0.02
2019,85,22.89,77.43,0.0
2019,86,22.3,80.37,0.05
2019,87,21.63,82.22,0.35
2019,88,20.69,81.38,0.11
2019,89,20.58,80.24,0.01
2019,90,21.38,78.53,0.0
2019,91,20.68,80.83,0.0
2019,92,20.96,78.35,0.0
2019,93,22.12,75.46,0.0
2019,94,23.67,72.08,0.0
2019,95,23.63,83.46,2.28
2019,96,23.9,85.15,26.86
2019,97,22.84,91.33,9.22
2019,98,21.24,91.7,29.82
2019,99,20.07,86.01,1.48
2019,100,19.92,85.64,0.42
2019,101,21.08,84.82,0.05
2019,102,21.51,79.61,0.01
2019,103,22.33,82.97,0.32
2019,104,20.99,90.56,6.6
2019,105,21.88,83.78,0.39
2019,106,22.33,87.49,7.69
2019,107,21.4,86.2,0.82
2019,108,19.55,81.92,0.21
2019,109,19.73,74.58,0.04
2019,110,20.77,65.43,0.05
2019,111,22.18,69.99,0.01
2019,112,22.22,74.74,0.02
2019,113,22.37,81.29,1.47
2019,114,22.6,84.51,1.46
2019,115,22.98,84.86,4.53
2019,116,22.48,86.17,1.53
2019,117,22.69,80.95,0.08
2019,118,22.59,80.32,15.4
2019,119,19.36,82.44,4.24
2019,120,19.65,80.38,0.02
2019,121,20.0,77.17,0.0
2019,122,21.62,73.23,0.01
2019,123,22.79,78.58,0.01
2019,124,22.47,79.43,0.04
2019,125,22.1,81.56,0.79
2019,126,22.54,80.08,1.77
2019,127,21.14,84.62,0.88
2019,128,19.56,83.49,0.09
2019,129,20.09,83.42,0.62
2019,130,21.34,85.03,0.06
2019,131,22.28,83.3,0.11
2019,132,22.63,83.83,1.17
2019,133,21.8,87.8,0.61
2019,134,21.59,86.61,2.71
2019,135,18.55,87.17,0.76
2019,136,18.47,87.33,1.36
2019,137,18.34,89.09,8.48
2019,138,18.51,89.24,5.33
2019,139,18.49,83.2,0.57
2019,140,18.25,78.12,0.54
2019,141,18.0,73.9,0.03
2019,142,18.02,71.11,0.04
2019,143,18.99,68.33,0.05
2019,144,17.75,85.63,1.14
2019,145,15.0,80.79,0.02
2019,146,16.18,81.6,0.09
2019,147,17.29,62.76,0.01
2019,148,18.53,70.38,1.7
2019,149,19.76,85.18,8.78
2019,150,21.03,82.23,0.03
2019,151,20.8,76.65,0.25
2019,152,20.74,83.01,2.95
2019,153,19.76,88.66,14.07
2019,154,17.34,93.23,8.44
2019,155,14.28,82.01,0.15
2019,156,14.85,82.98,0.07
2019,157,15.76,80.82,0.03
2019,158,15.92,70.94,0.0
2019,159,15.25,74.2,0.0
2019,160,15.41,78.43,0.03
2019,161,16.7,76.69,0.01
2019,162,17.05,70.13,0.0
2019,163,18.19,72.55,0.0
2019,164,19.55,72.22,0.02
2019,165,19.71,72.79,0.0
2019,166,19.67,71.55,0.0
2019,167,19.38,72.46,0.0
2019,168,18.6,80.33,0.03
2019,169,18.41,75.27,0.01
2019,170,18.36,71.8,0.01
2019,171,19.13,73.97,0.01
2019,172,18.33,81.44,0.02
2019,173,18.61,76.72,0.0
2019,174,17.7,71.54,0.02
2019,175,17.76,72.12,0.0
2019,176,19.15,72.35,0.01
2019,177,20.53,69.12,0.05
2019,178,19.93,74.01,0.15
2019,179,20.26,73.49,0.0
2019,180,19.88,67.85,0.0
2019,181,19.53,69.16,0.0
2019,182,20.0,68.11,0.01
2019,183,19.21,67.5,0.0
2019,184,19.88,64.82,0.12
2019,185,16.65,90.32,46.59
2019,186,13.79,87.87,22.23
2019,187,9.68,76.21,0.04
2019,188,9.03,80.75,0.33
2019,189,11.63,73.34,0.01
2019,190,12.97,72.74,0.13
2019,191,14.21,71.97,0.71
2019,192,14.14,67.48,0.04
2019,193,15.45,62.92,0.03
2019,194,17.95,60.32,0.0
2019,195,19.45,60.54,0.0
2019,196,19.09,66.0,0.55
2019,197,15.2,80.92,3.94
2019,198,12.46,78.42,0.03
2019,199,14.4,78.19,0.0
2019,200,15.14,75.68,0.0
2019,201,15.88,71.15,0.01
2019,202,16.48,72.88,0.0
2019,203,17.85,71.95,0.0
2019,204,18.29,67.14,0.0
2019,205,18.67,65.78,0.0
2019,206,18.92,70.53,0.01
2019,207,19.43,72.66,0.13
2019,208,19.11,64.84,0.0
2019,209,18.54,78.02,0.01
2019,210,18.66,70.51,0.01
2019,211,18.78,64.56,4.37
2019,212,18.72,64.66,0.07
2019,213,19.25,65.95,0.02
2019,214,20.17,63.21,0.15
2019,215,12.86,81.27,4.08
2019,216,11.26,86.62,1.63
2019,217,14.64,80.05,0.17
2019,218,17.87,76.56,0.02
2019,219,19.6,72.27,0.01
2019,220,20.55,66.72,0.0
2019,221,21.58,58.14,0.0
2019,222,21.65,57.71,0.0
2019,223,20.82,65.97,0.02
2019,224,22.7,63.37,0.0
2019,225,20.04,66.82,0.1
2019,226,12.58,77.18,0.1
2019,227,15.54,69.97,0.01
2019,228,16.73,65.34,0.0
2019,229,18.32,57.07,0.0
2019,230,21.12,57.61,0.0
2019,231,18.01,77.99,1.22
2019,232,16.77,80.25,0.59
2019,233,17.82,74.58,0.02
2019,234,16.52,75.25,0.05
2019,235,16.17,75.06,0.22
2019,236,15.97,73.99,0.04
2019,237,17.14,70.16,0.01
2019,238,18.72,67.86,0.01
2019,239,20.08,67.31,0.0
2019,240,19.75,68.72,0.0
2019,241,20.24,59.85,0.0
2019,242,22.19,51.79,0.0
2019,243,25.1,47.1,0.29
2019,244,22.43,67.14,16.5
2019,245,19.15,80.08,13.28
2019,246,21.72,77.57,2.07
2019,247,20.56,77.75,0.23
2019,248,15.64,82.24,1.46
2019,249,17.92,78.3,1.85
2019,250,22.62,67.17,0.01
2019,251,24.99,60.78,0.0
2019,252,24.01,53.39,0.0
2019,253,24.97,49.42,0.0
2019,254,26.57,49.06,0.0
2019,255,26.92,46.9,0.0
2019,256,22.2,69.44,0.01
2019,257,22.58,67.02,0.01
2019,258,25.12,60.94,0.39
2019,259,26.77,51.14,0.0
2019,260,27.5,44.72,0.35
2019,261,26.85,42.46,0.0
2019,262,26.35,48.17,0.3
2019,263,25.96,47.62,2.29
2019,264,20.17,78.22,0.46
2019,265,17.52,78.03,0.29
2019,266,17.07,67.46,0.02
2019,267,19.09,68.3,0.83
2019,268,18.64,76.91,5.28
2019,269,18.97,80.5,6.69
2019,270,19.47,70.8,0.05
2019,271,18.85,68.81,0.02
2019,272,19.99,62.75,0.0
2019,273,21.04,61.1,0.0
2019,274,23.42,58.54,0.0
2019,275,25.39,47.56,0.0
2019,276,23.69,47.07,0.0
2019,277,23.38,60.02,0.0
2019,278,25.37,54.96,0.0
2019,279,24.08,63.66,0.51
2019,280,20.84,74.72,2.65
2019,281,20.17,81.0,8.55
2019,282,20.48,72.87,4.46
2019,283,22.4,69.21,0.17
2019,284,25.01,65.2,0.06
2019,285,26.14,56.76,0.02
2019,286,27.64,50.47,0.03
2019,287,26.7,49.82,0.0
2019,288,23.73,66.28,0.01
2019,289,23.46,64.53,0.01
2019,290,25.97,58.5,0.32
2019,291,26.16,58.8,4.09
2019,292,23.88,68.44,0.76
2019,293,20.27,64.25,0.01
2019,294,20.98,60.47,0.22
2019,295,22.07,66.35,0.85
2019,296,22.13,67.32,0.11
2019,297,24.09,62.37,0.66
2019,298,25.64,58.89,0.03
2019,299,25.71,60.93,0.08
2019,300,27.91,53.39,0.22
2019,301,24.9,66.23,4.57
2019,302,25.1,61.87,0.57
2019,303,26.39,59.2,3.89
2019,304,26.13,60.53,0.14
2019,305,24.63,63.28,0.0
2019,306,26.45,56.83,0.0
2019,307,28.33,50.15,0.0
2019,308,29.58,49.09,4.44
2019,309,26.37,72.03,14.36
2019,310,22.08,75.99,16.89
2019,311,23.24,75.37,1.88
2019,312,22.68,82.98,16.2
2019,313,23.11,78.18,0.19
2019,314,22.6,81.79,1.21
2019,315,23.3,73.2,0.25
2019,316,21.51,71.89,0.02
2019,317,22.12,74.94,43.7
2019,318,21.79,90.71,12.37
2019,319,21.36,85.54,17.98
2019,320,19.49,73.48,0.27
2019,321,20.53,72.07,0.04
2019,322,21.85,72.14,0.18
2019,323,22.92,71.91,0.43
2019,324,23.4,70.91,0.39
2019,325,24.13,69.67,1.43
2019,326,25.38,68.68,2.08
2019,327,24.56,72.12,7.1
2019,328,18.95,70.74,0.72
2019,329,20.52,64.44,0.01
2019,330,24.17,64.72,0.28
2019,331,23.75,80.57,16.57
2019,332,21.14,82.1,9.69
2019,333,21.37,71.07,0.1
2019,334,23.66,78.79,25.82
2019,335,23.95,73.68,0.94
2019,336,20.08,78.57,4.5
2019,337,20.99,71.05,0.01
2019,338,23.56,77.32,1.1
2019,339,23.78,83.03,5.56
2019,340,22.72,82.14,24.93
2019,341,21.53,68.69,0.17
2019,342,21.89,59.63,0.0
2019,343,22.81,78.5,2.16
2019,344,23.43,83.59,15.29
2019,345,22.41,88.49,18.37
2019,346,22.48,84.53,1.12
2019,347,23.13,81.62,1.77
2019,348,23.29,81.1,7.84
2019,349,24.69,75.86,0.59
2019,350,25.1,72.08,0.49
2019,351,24.78,77.96,7.32
2019,352,21.96,83.73,7.14
2019,353,22.42,79.59,2.42
2019,354,23.05,80.57,0.59
2019,355,23.44,78.74,2.35
2019,356,22.76,86.07,9.44
2019,357,22.55,86.03,22.67
2019,358,22.78,76.5,0.85
2019,359,23.79,72.94,0.01
2019,360,24.19,72.69,0.03
2019,361,24.42,72.37,0.06
2019,362,25.01,70.93,0.07
2019,363,25.17,68.85,0.07
2019,364,24.75,68.34,1.71
2019,365,25.85,67.08,2.44
2020,1,25.58,71.51,5.33
2020,2,22.84,85.56,13.88
2020,3,21.19,86.39,11.68
2020,4,21.26,85.57,6.63
2020,5,22.73,80.88,13.56
2020,6,24.09,79.75,9.28
2020,7,24.86,77.54,9.55
2020,8,24.13,87.63,17.82
2020,9,24.29,87.25,14.86
2020,10,24.46,85.27,1.1
2020,11,24.42,86.07,0.65
2020,12,24.21,86.49,38.68
2020,13,22.39,86.8,6.7
2020,14,22.95,81.06,1.23
2020,15,24.68,77.16,0.02
2020,16,25.72,79.85,13.85
2020,17,21.36,82.42,1.75
2020,18,21.51,80.63,1.2
2020,19,22.33,80.19,0.23
2020,20,22.18,80.59,0.07
2020,21,22.22,75.12,0.01
2020,22,21.21,79.91,0.97
2020,23,20.05,88.82,11.12
2020,24,21.28,81.09,1.48
2020,25,21.33,75.94,0.09
2020,26,21.24,62.64,0.0
2020,27,23.05,62.59,0.0
2020,28,23.95,69.21,2.16
2020,29,24.92,78.34,6.2
2020,30,24.46,83.0,8.5
2020,31,23.51,85.71,7.24
2020,32,23.17,86.64,12.8
2020,33,23.0,85.15,21.2
2020,34,21.5,89.28,16.64
2020,35,22.14,85.96,17.13
2020,36,23.2,83.88,5.07
2020,37,23.2,82.94,7.64
2020,38,21.84,84.28,1.62
2020,39,23.7,78.81,0.97
2020,40,22.54,86.07,13.69
2020,41,21.46,89.01,67.99
2020,42,19.37,85.63,5.25
2020,43,19.5,84.49,0.43
2020,44,21.3,82.59,0.2
2020,45,22.49,80.41,0.21
2020,46,23.54,79.7,0.25
2020,47,24.36,76.26,1.23
2020,48,24.78,78.72,0.73
2020,49,24.26,81.69,2.1
2020,50,24.87,82.16,2.35
2020,51,23.97,87.11,14.28
2020,52,22.78,88.59,39.88
2020,53,20.06,85.46,0.52
2020,54,19.61,81.1,0.06
2020,55,21.92,82.94,10.61
2020,56,23.13,87.02,18.37
2020,57,23.29,90.02,18.97
2020,58,19.62,84.39,15.95
2020,59,19.52,85.87,2.91
2020,60,21.28,85.18,4.66
2020,61,20.06,85.41,0.98
2020,62,20.31,86.06,3.84
2020,63,21.23,83.47,1.32
2020,64,21.11,81.88,0.14
2020,65,19.98,80.11,0.1
2020,66,19.14,78.33,0.03
2020,67,20.12,79.18,0.4
2020,68,20.57,83.22,17.97
2020,69,21.53,83.74,1.79
2020,70,22.42,81.29,0.14
2020,71,22.51,80.46,0.01
2020,72,22.68,79.81,0.01
2020,73,22.78,81.31,0.24
2020,74,23.71,79.17,0.13
2020,75,24.15,79.03,3.76
2020,76,23.77,82.61,13.56
2020,77,23.29,84.76,6.1
2020,78,23.59,81.27,0.71
2020,79,23.34,83.43,12.7
2020,80,22.41,90.96,9.67
2020,81,20.52,88.15,3.74
2020,82,19.57,81.81,0.16
2020,83,19.04,80.21,0.1
2020,84,18.92,77.75,0.0
2020,85,18.84,78.32,0.0
2020,86,19.55,77.6,0.0
2020,87,20.21,79.81,0.02
2020,88,20.5,86.1,1.63
2020,89,22.28,84.82,17.32
2020,90,22.28,84.63,0.62
2020,91,21.97,82.79,0.06
2020,92,21.92,81.64,0.23
2020,93,22.63,83.38,1.36
2020,94,21.48,83.91,9.32
2020,95,18.05,79.02,0.08
2020,96,19.7,77.32,0.03
2020,97,21.46,73.86,0.01
2020,98,20.5,85.26,2.65
2020,99,18.7,84.94,0.52
2020,100,17.09,78.59,0.14
2020,101,17.44,79.88,0.16
2020,102,18.2,80.7,0.03
2020,103,18.24,79.87,0.01
2020,104,19.0,80.49,0.11
2020,105,19.85,84.4,0.53
2020,106,19.79,86.29,0.2
2020,107,19.66,76.33,0.03
2020,108,18.42,80.52,0.04
2020,109,18.3,81.34,0.14
2020,110,19.27,80.88,0.07
2020,111,19.37,79.94,0.02
2020,112,18.95,76.97,0.03
2020,113,18.89,75.91,0.19
2020,114,19.08,78.17,0.4
2020,115,20.33,79.03,0.09
2020,116,20.58,77.1,0.04
2020,117,20.07,73.54,0.16
2020,118,19.12,77.36,0.55
2020,119,19.08,75.11,0.15
2020,120,19.44,64.25,0.01
2020,121,19.83,69.61,0.03
2020,122,20.66,71.83,0.4
2020,123,19.91,74.23,0.16
2020,124,17.08,75.7,0.05
2020,125,17.16,76.1,0.05
2020,126,18.47,69.02,0.03
2020,127,19.63,71.16,7.98
2020,128,14.88,84.39,2.66
2020,129,15.51,78.85,0.2
2020,130,16.57,75.87,0.13
2020,131,16.67,69.95,0.07
2020,132,17.54,68.78,0.25
2020,133,17.98,70.13,0.65
2020,134,18.61,74.54,0.62
2020,135,18.22,84.31,0.96
2020,136,17.04,85.59,1.56
2020,137,17.5,77.73,0.05
2020,138,17.29,68.98,0.17
2020,139,17.16,71.09,0.24
2020,140,18.85,77.1,0.03
2020,141,19.39,75.06,0.02
2020,142,19.22,74.77,0.28
2020,143,20.14,70.42,0.05
2020,144,19.15,86.83,12.52
2020,145,12.9,78.2,0.0
2020,146,12.27,72.72,0.01
2020,147,11.65,69.73,0.02
2020,148,12.38,72.62,0.04
2020,149,13.94,74.57,0.69
2020,150,16.03,62.08,0.02
2020,151,16.04,65.21,0.89
2020,152,15.88,65.99,0.13
2020,153,17.04,63.02,1.05
2020,154,16.33,78.02,4.1
2020,155,17.64,87.14,4.82
2020,156,18.62,85.4,4.0
2020,157,18.94,87.94,2.88
2020,158,20.21,80.99,11.79
2020,159,18.52,89.09,17.3
2020,160,19.45,81.03,0.25
2020,161,20.52,81.77,7.82
2020,162,21.04,82.71,0.43
2020,163,20.76,74.64,0.42
2020,164,21.07,74.58,0.28
2020,165,20.65,71.97,0.06
2020,166,16.91,86.19,1.15
2020,167,17.55,81.09,0.18
2020,168,17.9,81.44,0.08
2020,169,18.04,78.77,0.18
2020,170,17.27,74.19,0.02
2020,171,18.32,72.72,0.34
2020,172,18.92,67.26,0.21
2020,173,19.56,74.14,0.19
2020,174,18.86,66.81,0.15
2020,175,18.35,67.67,0.02
2020,176,18.41,68.34,0.0
2020,177,19.55,71.37,0.09
2020,178,17.82,88.51,22.97
2020,179,14.31,89.0,9.28
2020,180,14.25,85.51,0.16
2020,181,16.76,82.37,0.08
2020,182,18.7,71.7,0.03
2020,183,15.25,72.5,5.43
2020,184,12.23,79.02,0.31
2020,185,13.18,81.48,0.27
2020,186,15.13,78.66,0.28
2020,187,17.55,72.34,0.21
2020,188,18.69,77.31,0.13
2020,189,19.22,70.86,0.02
2020,190,19.21,61.49,0.06
2020,191,17.13,75.02,1.4
2020,192,16.59,77.6,0.06
2020,193,19.39,73.74,0.0
2020,194,19.82,67.77,0.0
2020,195,20.49,67.4,0.13
2020,196,18.19,80.48,1.23
2020,197,16.1,79.91,0.32
2020,198,17.82,75.38,0.15
2020,199,19.43,76.26,0.28
2020,200,19.32,72.36,0.06
2020,201,18.24,69.4,0.01
2020,202,18.55,61.97,0.02
2020,203,19.17,63.35,0.0
2020,204,18.99,65.87,0.04
2020,205,19.24,64.15,0.51
2020,206,18.55,62.0,0.74
2020,207,19.22,63.99,1.05
2020,208,19.03,75.63,0.21
2020,209,20.01,67.16,0.14
